broccoli	False
ant	False
ruler	False
minnow	False
sack	False
goose	False
tangerine	False
gate	True
dandelion	False
hamster	False
earmuffs	False
freezer	False
projector	False
trombone	False
pheasant	False
hut	False
boots	False
falcon	False
pineapple	False
gloves	False
veil	False
camel	False
skirt	False
rattlesnake	False
garage	False
trolley	True
platypus	False
shoes	False
trailer	False
table	False
ambulance	False
elk	False
muzzle	False
drapes	False
sardine	False
piano	False
turkey	False
telephone	False
spear	False
sled	True
scissors	True
umbrella	True
cow	False
truck	False
pear	False
subway	False
chimp	False
banner	False
carpet	False
avocado	False
seaweed	False
elevator	True
urn	True
skateboard	False
cigarette	False
mat	False
cork	False
drum	True
cougar	False
donkey	False
pigeon	False
cigar	False
cantaloupe	False
sandals	False
coat	False
crocodile	False
vest	False
napkin	False
parakeet	False
bomb	False
cauliflower	False
swan	False
screws	True
pickle	False
wand	False
turtle	False
nylons	False
fridge	False
shell	False
pumpkin	False
missile	True
violin	False
bear	False
tomahawk	False
salmon	False
dog	False
fox	False
house	False
owl	False
peas	False
pajamas	False
wrench	True
pillow	False
shield	True
flamingo	False
orange	False
dolphin	False
basement	False
brick	False
caterpillar	False
hare	False
duck	False
brush	True
calf	False
elephant	False
clock	False
trousers	False
wagon	True
rake	True
sink	True
chickadee	False
lamp	False
olive	False
medal	True
pin	True
robe	False
drain	True
crown	False
gun	True
radish	False
budgie	False
bathtub	False
broom	False
pepper	False
octopus	False
doorknob	True
finch	False
sparrow	False
surfboard	False
tent	False
sandpaper	False
hawk	False
tap	True
lemon	False
mixer	False
tie	False
cranberry	False
honeydew	False
oak	False
tractor	True
chicken	False
toilet	False
chain	True
car	False
sledgehammer	True
spoon	True
jar	False
taxi	False
faucet	True
moth	False
menu	False
bench	True
oven	True
whale	False
apple	False
trout	False
crab	False
dresser	False
coconut	False
submarine	True
rocker	False
drill	True
crayon	False
bowl	False
baton	True
ashtray	False
perch	False
machete	True
barrel	False
tricycle	True
chandelier	False
spinach	False
housefly	False
spade	True
unicycle	False
cushion	False
oriole	False
pearl	False
lobster	False
potato	False
armour	True
giraffe	False
sheep	False
magazine	False
pliers	True
mirror	False
cannon	True
