rock_throwing	True
gun_provision	False
carrier_rocket	True
stone_city	False
machine_gun	True
kidney_stone	False
rock_album	False
sniper_rifle	True
missile_component	True
rocket_technology	False
missile_complex	True
missile_strike	False
machete_killing	False
rifle_fire	False
bomb_explosion	False
parcel_bomb	True
missile_capability	False
missile_part	True
gun_report	False
assault_rifle	True
grenade_attack	False
truck_bomb	True
rocket_science	False
rifle_association	False
rocket_attack	False
rock_wall	False
throwing_knife	True
rocket_ship	True
missile_base	False
water_pistol	False
missile_technology	True
missile_deployment	False
missile_launcher	True
bomb_site	False
rocket_motor	True
stone_tablet	False
shield_law	False
stick_figure	False
fire_bomb	True
missile_proliferation	False
gun_people	False
bomb_threat	False
missile_project	False
box	False
earmuffs	False
banjo	False
boots	False
sledgehammer	False
blackbird	False
stone	True
house	False
desk	False
sandpaper	False
dove	False
tie	False
cheetah	False
finch	False
camel	False
crab	False
jet	False
rabbit	False
sword	True
beehive	False
mirror	False
dandelion	False
subway	False
truck	False
trout	False
walrus	False
pheasant	False
python	False
hyena	False
radio	False
catfish	False
crowbar	True
harpsichord	False
slingshot	True
prune	False
belt	False
kettle	False
wall	False
level	False
gate	False
elk	False
lion	False
pillow	False
shovel	False
corn	False
balloon	False
parka	False
rope	False
chair	False
lamb	False
yacht	False
pot	False
broom	False
saxophone	False
beets	False
flamingo	False
closet	False
pants	False
screws	False
squirrel	False
ox	False
screwdriver	False
chipmunk	False
thermometer	False
wasp	False
saddle	False
cherry	False
eel	False
harpoon	True
bus	False
pajamas	False
medal	False
helicopter	False
gopher	False
deer	False
flea	False
grenade	True
chandelier	False
squid	False
pistol	True
pineapple	False
football	False
rat	False
groundhog	False
iguana	False
elevator	False
clock	False
cloak	False
salmon	False
barrel	False
leopard	False
ashtray	False
beans	False
pier	False
tricycle	False
butterfly	False
worm	False
stork	False
napkin	False
rattle	False
table	False
goldfish	False
skunk	False
whale	False
parsley	False
trailer	False
bike	False
cart	False
scarf	False
freezer	False
toad	False
tractor	False
sparrow	False
brush	False
banner	False
cow	False
avocado	False
cup	False
woodpecker	False
mug	False
tuba	False
cigar	False
motorcycle	False
seagull	False
drain	False
bull	False
camisole	False
cape	False
buggy	False
spider	False
cabbage	False
car	False
owl	False
trousers	False
oriole	False
garlic	False
raccoon	False
pearl	False
oak	False
dresser	False
spade	False
chapel	False
radish	False
brick	False
missile	True
pie	False
bouquet	False
grasshopper	False
kite	False
budgie	False
bag	False
emu	False
coin	False
gun	True
cake	False
willow	False
tongs	False
peacock	False
whistle	False
pliers	False
bench	False
vest	False
apple	False
raspberry	False
ladle	False
marble	False
urn	False
strainer	False
cupboard	False
boat	False
basket	False
helmet	False
chain	False
fridge	False
shell	False
hammer	False
mushroom	False
bowl	False
raven	False
beaver	False
bed	False
carpet	False
cedar	False
surfboard	False
carrot	False
harmonica	False
zebra	False
sled	False
hare	False
bayonet	False
sheep	False
stove	False
fork	False
bread	False
rock	True
robe	False
mandarin	False
barn	False
bluejay	False
doorknob	False
ball	False
caribou	False
octopus	False
skillet	False
ship	False
dog	False
pencil	False
thimble	False
canoe	False
goose	False
zucchini	False
grapefruit	False
cauliflower	False
turnip	False
gown	False
catapult	True
pepper	False
hamster	False
scooter	False
sailboat	False
giraffe	False
grater	False
crayon	False
potato	False
basement	False
chimp	False
nectarine	False
snail	False
key	False
scissors	False
bookcase	False
taxi	False
cantaloupe	False
wrench	False
oven	False
pumpkin	False
lamp	False
tray	False
goat	False
skyscraper	False
starling	False
rake	False
pine	False
pony	False
muzzle	False
tomahawk	True
dunebuggy	False
microscope	False
bagpipe	False
faucet	False
apron	False
peach	False
strawberry	False
envelope	False
necklace	False
tent	False
microwave	False
train	False
blueberry	False
ostrich	False
gloves	False
robin	False
banana	False
caterpillar	False
toilet	False
jeans	False
whip	True
typewriter	False
colander	False
skateboard	False
dishwasher	False
otter	False
turtle	False
hoe	False
dagger	True
raisin	False
cello	False
armour	False
bottle	False
shelves	False
calf	False
mat	False
nightingale	False
bridge	False
unicycle	False
panther	False
trumpet	False
jacket	False
lantern	False
shack	False
gorilla	False
