accordion	False
air_bag	False
airplane	False
alligator	False
ambulance	False
anchor	False
ant	False
apartment	False
apple	False
apron	False
armour	False
artillery_shell	False
ashtray	False
asparagus	False
avocado	False
axe	False
back_bench	False
backup_car	True
bagpipe	False
bag	True
bag_user	False
ball_cap	True
ball_deflection	False
balloon_angioplasty	False
balloon_flight	False
balloon	True
ball_pit	True
ball_player	False
ball_rights	False
ball	True
banana	False
banjo	False
banner	False
barn	False
barrel	False
basement	False
basket	False
bathtub	False
baton	False
bayonet	False
bazooka	False
beans	False
bear	False
beaver	False
bed	False
bedroom	False
beehive	False
beetle	False
beets	False
bell_pepper	True
belt	False
bench_coach	False
bench	True
bike	False
birch	False
biscuit	False
bison	False
blackbird	False
blender	False
blood_tie	False
blouse	True
blueberry	False
bluejay	False
boat	False
bolts	False
bomb	False
bookcase	False
book	False
boots	False
bottle	False
bouncy_ball	True
bouquet	False
bowl_appearance	False
bowl_bid	False
bowl	True
box	False
bracelet	False
bra_salesman	False
bra	True
bread	False
brick_cabin	False
brick_hall	False
brick_home	False
brick_museum	False
brick	True
bridge	False
broccoli	False
broom	False
brush	False
bucket	False
buckle	False
budgie	True
buffalo	False
buggy	False
building	False
bullet	False
bull	False
bungalow	False
bureau	False
bus	False
butterfly_final	False
butterfly_hat	True
butterfly	True
buzzard	False
cabbage	False
cabinet	False
cabin	False
cage	False
cake	False
calf	False
camel	False
camisole	False
canary	False
candle	True
cannon	False
canoe	False
cantaloupe	False
canvas_bag	True
cape	False
capri_pants	True
car_accident	False
car_alarm	False
car_body	True
car_bombing	False
car_buyer	False
car_chase	False
car_company	False
car_cost	False
car_crash	False
car_culture	False
car_dealer	False
car_dealership	False
car_demand	False
cardigan_sweater	True
car_division	False
car_door	True
car_driver	False
car_engine	False
car_exhibition	False
car_export	False
car_factory	False
car_historian	False
caribou	False
car_import	False
car_industry	False
car_inventory	False
car_key	False
car_line	False
car_loan	False
car_lot	False
car_maker	False
car_manufacturer	False
car_marketer	False
car_market	False
car_model	False
car_operation	False
car_output	False
car_owner	False
car_ownership	False
car_part	False
car_payment	False
carpet_importer	False
carpet_shopping	False
carpet	True
car_phone	False
car_plant	False
car_policy	False
car_pool	False
car_price	False
car_producer	False
car_production	False
car_project	False
car_purchase	False
car_radio	False
car_rental	False
car_ride	False
carrot	False
car_sale	False
car_salesman	False
car_seat	True
car_sector	False
car_service	False
car_show	False
car_standard	False
car_stereo	False
car_subsidiary	False
car_system	False
car_tax	False
cart	False
car_theft	False
car_thief	False
car_trip	False
car	True
car_trunk	False
car_wash	False
car_wreck	False
cashmere_sweater	True
casserole_dish	True
catapult	False
cat_comb	True
caterpillar	True
cat	False
catfish	False
cathedral	False
cauliflower	False
cedar	False
celery	False
cellar	False
cello	False
certificate	False
chain	False
chair	False
chandelier	False
chapel	False
cheese	False
cheetah	False
chenille_robe	True
cherry	False
cherry_tomatoe	True
chickadee	False
chicken	False
chimp	False
chintz_skirt	True
chipmunk	False
chisel	False
church	False
cigarette	False
cigar	False
clam	False
clamp	False
clarinet	False
cloak	False
clock	False
closet	False
coat_pocket	True
coat_shopping	False
coat	True
coat_woman	False
cockroach	False
coconut	False
coconut_meat	False
cod	False
coin	False
colander	False
comb	True
company_car	True
concept_car	True
core_car	False
cork	False
corkscrew	False
corn	False
cottage	False
cotton_field	False
cotton_shirt	True
couch	False
cougar	False
cowboy_pants	True
cow	False
coyote	False
crab	False
cranberry	False
crayon	True
cream_cheese	False
crocodile	False
crossbow	False
crowbar	False
crow	False
crown	False
crystal_ball	False
cucumber	False
cupboard	False
cup	True
curtains	True
cushion	True
dagger	False
dandelion	False
deer	False
denim_jacket	False
desk	False
diaper_bag	True
diesel_car	True
dish_owner	False
dish	True
dishwasher	False
dog	False
doll	False
dolphin	False
donkey	False
door	False
doorknob	False
dot_sticker	True
dove	False
drain	False
drapes	True
dresser	False
dress_shirt	True
dress_shopping	False
dress	True
drill	False
drum	False
duck	False
dunebuggy	False
eagle	False
earmuffs	True
easter_egg	True
eel	False
eggplant	False
elephant	False
elevator	False
elk	False
emerald	False
emu	False
envelope	True
escalator	False
falcon	False
family_car	True
faucet	False
fawn	False
fence	False
finch	False
fire_truck	False
flak_jacket	True
flamingo	False
flannel_shirt	True
flea	False
flute	False
football	False
fork	False
fountain_pen	True
fox	False
freezer	False
fridge	False
frog	False
fruit_ball	True
fur_coat	True
garage	False
garbage_bag	True
garlic	False
gate	False
giraffe	False
glass_bowl	True
gloves	False
goat	False
goldfish	False
golf_ball	False
golf_ball	False
golf_shirt	True
goose	False
gopher	False
gorilla	False
government_car	False
gown	True
gown_woman	False
grape	False
grapefruit	False
grasshopper	False
grater	False
grenade	False
groundhog	False
guitar	False
gun	False
guppy	False
gym_bag	True
hammer	False
hamster	False
hand_lotion	False
hare	False
harmonica	False
harp	False
harpoon	False
harpsichord	False
hatchet	False
hawk	False
helicopter	False
helium_balloon	True
helmet_camera	False
helmet_law	False
helmet	True
hoe	False
honeydew	False
hook	False
hornet	False
horse	False
hose	False
hot_sauce	False
house	False
housefly	False
human_skin	True
hut	False
hyena	False
ice_cube	False
iguana	False
inch_dish	True
inn	False
jacket_pocket	True
jacket	True
jar	False
jeans	True
jeep	False
jet	False
kettle	False
key	False
kite	True
knife	False
lab_coat	False
ladle	False
lady_bugs	False
lamb	False
lamp	False
lantern	False
leather_bag	True
leather_coat	True
leather_jacket	True
lemon	False
leopard	False
leotards	True
lettuce	False
level	False
lime	False
limousine	False
lion	False
lobster	False
lotus_flower	False
luxury_car	True
machete	False
mackerel	False
magazine	False
mandarin	False
marble_facing	False
marble_floor	False
marble_table	False
marble	True
mat	False
measuring_cup	False
medal	False
menu	False
meter_butterfly	False
meters_butterfly	False
microscope	False
microwave	False
mink	False
mink_jacket	True
minnow	False
mirror	False
missile	False
mittens	False
mixer	False
moose	False
mortar_shell	False
moth	False
motorcycle	False
mouse	False
mug	False
muscle_car	True
muscle_shirt	False
mushroom	False
muzzle	False
napkin	True
necklace	False
nectarine	False
nightgown	True
nightingale	False
nylons	True
oak	False
octopus	False
olive	False
onions	False
orange	False
oriole	False
ostrich	False
otter	False
oven	False
owl	False
ox	False
pace_car	True
paintbrush	False
pajamas	False
pan	False
panther	False
pants	True
paper_cup	True
parakeet	False
parka	False
parsley	False
partridge	False
passenger_car	True
pasta_dish	True
peach	False
peacock_species	False
peacock	True
pear_blossom	False
pear	False
pearl	False
peas	False
peg	False
pelican	False
pencil	False
penguin	False
pen_shape	False
pen	True
pepper	False
perch	False
pheasant	False
piano	False
pickle	False
pie	False
pier	False
pigeon	False
pig	False
pillow	False
pineapple	False
pine	False
pin	False
pistol	False
