violin	False
door	False
walrus	False
pony	False
jacket	False
level	False
beehive	False
owl	False
wagon	False
shed	False
doll	False
sack	False
porcupine	False
clamp	False
stick	True
gun_provision	False
escalator	False
bathtub	False
toaster	False
shoes	False
orange	False
worm	False
shirt	False
mug	False
coyote	False
skyscraper	False
hook	False
urn	False
carpet	False
tricycle	False
pickle	False
spade	False
pine	False
bluejay	False
garage	False
machete	True
dog	False
basement	False
fawn	False
pheasant	False
curtains	False
zebra	False
bear	False
armour	False
yam	False
bracelet	False
corn	False
sweater	False
faucet	False
walnut	False
doorknob	False
colander	False
tomahawk	True
canoe	False
guitar	False
fence	False
cod	False
envelope	False
scissors	False
broccoli	False
scarf	False
falcon	False
dove	False
parakeet	False
missile_part	True
salmon	False
hose	False
racquet	False
cougar	False
tie	False
swan	False
basket	False
cupboard	False
cheetah	False
sandpaper	False
moose	False
catfish	False
parka	False
zucchini	False
helmet	False
cottage	False
peg	False
missile_unit	False
veil	False
pen	False
jar	False
missile_treaty	False
coat	False
willow	False
seaweed	False
goat	False
cellar	False
dandelion	False
platypus	False
taxi	False
cabinet	False
drapes	False
hare	False
tray	False
bag	False
guppy	False
drum	False
blackbird	False
beetle	False
snail	False
minnow	False
chimp	False
asparagus	False
pelican	False
nylons	False
boots	False
socks	False
mixer	False
eagle	False
sparrow	False
olive	False
shovel	False
rocket_science	False
chipmunk	False
cello	False
skateboard	False
cheese	False
emu	False
turnip	False
emerald	False
crossbow	True
gloves	False
elk	False
harmonica	False
carrot	False
radish	False
apartment	False
cauliflower	False
bomb	True
missile_strike	False
horse	False
alligator	False
seal	False
lantern	False
robin	False
vine	False
oak	False
stone	True
spoon	False
kite	False
robe	False
cake	False
leopard	False
jeans	False
bridge	False
raven	False
cantaloupe	False
trolley	False
chandelier	False
saddle	False
hoe	False
skunk	False
bazooka	True
freezer	False
rock_scene	False
rattle	False
parsley	False
canary	False
chicken	False
book	False
sailboat	False
tongs	False
rocket	True
wheel	False
bullet	False
shack	False
elephant	False
harpoon	True
cannon	True
hamster	False
ambulance	False
bike	False
lemon	False
radio	False
pot	False
unicycle	False
rock_fan	False
sled	False
anchor	False
mackerel	False
rattlesnake	False
beans	False
sandals	False
tractor	False
trumpet	False
