cloak	False
saucer	True
pistol	False
pelican	False
pot_song	False
bread	False
kidney_stone	False
nightingale	False
jacket	False
door	False
toy	False
rocket_launch	False
vulture	False
bomb	False
sofa	False
tiger	False
kettle	False
moth	False
camel	False
grapefruit	True
owl	False
couch	False
grenade	True
toaster	False
raccoon	False
whistle	False
bazooka	False
hook	False
raft	False
pumpkin	True
stone	True
avocado	False
sack	False
shovel	False
bison	False
sweater	False
racquet	True
bathtub	False
cart	False
eel	False
closet	False
banana	True
robe	False
peas	True
bra	False
curtains	False
chipmunk	False
skillet	True
pyramid	False
canary	False
beetle	False
grape_species	False
menu	False
stork	False
paintbrush	False
jet	False
rock	False
chickadee	False
bottle	False
apron	False
crossbow	False
worm	False
hyena	False
scissors	False
football_club	False
football_match	False
pan	True
grasshopper	False
screwdriver	False
candle	False
bowl	True
flute	False
pajamas	False
pen_shape	False
lettuce	False
buckle	False
bucket	True
ship	False
scarf	False
bear	False
bridge	False
lemon	False
crowbar	False
urn	True
drum	True
barrel	True
hose	True
fridge	False
sandpaper	False
missile	False
jeep	False
groundhog	False
pen	True
lime	False
raven	False
pier	False
table_setting	False
paper_plate	True
lamp	False
pepper	False
violin	False
buzzard	False
spade	False
goldfish	False
mixer	False
skateboard	False
sink	False
cupboard	False
medal	True
microscope	False
pineapple	False
ruler	False
napkin	False
fence	False
hut	False
mackerel	False
clam	False
rattle	True
swimsuit	False
dish	True
snail	False
parakeet	False
skirt	False
corkscrew	False
vine	False
goose	False
penguin	False
tongs	False
hoe	False
rope	False
garage	False
banner	False
chandelier	False
bureau	False
potato	False
rice_farmer	False
house	False
sledgehammer	False
cabbage	True
plum	True
shotgun	False
peg	True
bed	False
cow	False
dolphin	False
orange	True
birch	False
gorilla	False
harpoon	False
buffalo	False
cauliflower	False
football_hero	False
clarinet	False
flamingo	False
sparrow	False
cigarette	True
gun	False
skis	False
trout	False
rocker	False
beaver	False
parsley	False
coat	False
prune	False
spatula	False
oriole	False
thermometer	True
stick	False
salmon	False
elevator	False
parka	False
escalator	False
beets	True
coconut	True
restrictor_plate	False
rocket_ship	False
alligator	False
slingshot	False
doorknob	True
submarine	False
duck	False
tuna	False
dishwasher	False
bouquet	False
boat	False
buggy	False
sled	False
rocket	True
telephone	False
cup	False
slippers	False
dollar_coin	True
dress	False
rhubarb	False
shed	False
pickle	True
fawn	False
ladle	False
sleigh	False
ball	True
tripod	False
pants	False
cucumber	False
bedroom	False
limousine	False
apple	True
faucet	False
toad	False
tray	True
guppy	False
oak	False
rabbit	False
level	False
turnip	True
spider	False
pliers	False
cape	False
honeydew	True
truck	False
crown	True
budgie	False
nylons	False
raisin	False
oven	False
iguana	False
rooster	False
chain	False
horse	False
cockroach	False
ant	False
deer	False
motorcycle	False
pony	False
harpsichord	False
broom	False
willow	False
wheel	True
armour	False
umbrella	True
bookcase	False
football_coach	False
bullet	False
screws	False
coyote	False
table	True
helmet	False
clock	True
football_star	False
rake	False
yacht	False
basement	False
giraffe	False
skunk	False
blouse	False
lamb	False
whip	False
helicopter	False
peach_jam	False
octopus	False
bike	False
dagger	False
eagle	False
trousers	False
pot	True
skyscraper	False
scooter	False
garlic	False
pigeon	False
